id,building,floor,station,status,source_type,received_at
174,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 02:42:18
175,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 02:42:45
176,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 02:43:24
177,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 02:44:05
178,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 02:44:50
179,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 02:45:30
180,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 02:46:06
181,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 02:46:50
182,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 02:47:24
183,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 02:47:43
184,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 03:06:45
185,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 03:07:19
186,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 03:45:05
187,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 03:45:09
188,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 03:45:43
189,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 03:46:28
190,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 03:47:04
191,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 03:47:52
192,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 03:48:23
193,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 03:48:52
194,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 04:08:19
195,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 04:08:25
196,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 04:08:34
197,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 04:08:48
198,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 04:28:56
199,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 04:29:14
200,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 04:29:46
201,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 04:30:13
202,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 04:56:58
203,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 04:57:26
204,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 04:58:09
205,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 04:58:49
206,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 06:45:49
207,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 06:46:36
208,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 06:47:11
209,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 06:47:15
210,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 06:59:07
211,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 06:59:19
212,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 07:15:14
213,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 07:16:01
214,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 07:18:37
215,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 07:18:44
216,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 07:30:01
217,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 07:46:23
218,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 07:46:34
219,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 09:13:05
220,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 09:13:35
221,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 11:17:38
222,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 11:17:52
223,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 12:09:32
224,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 12:09:37
225,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 13:56:11
226,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 13:56:28
227,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 14:16:25
228,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 14:17:04
229,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 16:03:35
230,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 16:03:48
231,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 16:04:37
232,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 16:04:58
233,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 16:21:46
234,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 16:21:59
235,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 16:29:51
236,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 16:30:00
237,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 19:30:01
238,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 19:31:04
239,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 19:31:08
240,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 19:32:02
241,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 19:44:24
242,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 19:44:27
243,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 19:45:59
244,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 19:56:45
245,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 19:56:55
246,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 20:26:24
247,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 20:26:35
248,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 20:37:03
249,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 20:37:12
250,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 20:43:10
251,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 20:43:18
252,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 20:46:51
253,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 20:46:58
254,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 21:53:34
255,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 21:53:42
256,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 21:53:43
257,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 21:53:47
258,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 21:55:51
259,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 21:56:12
260,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 23:00:44
261,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 23:00:58
262,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 00:02:16
263,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 00:02:21
264,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 00:02:33
265,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 00:03:08
266,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 00:03:11
267,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 00:05:44
268,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 00:05:45
269,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 00:05:53
270,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 00:06:18
271,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 00:06:56
272,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 00:07:27
273,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 00:08:01
274,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 00:08:36
275,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 00:09:16
276,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 00:09:49
277,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 00:10:14
278,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 00:10:15
279,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 00:10:27
280,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 00:11:02
281,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 00:11:33
282,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 00:12:14
283,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 00:12:28
284,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 00:12:31
285,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 00:12:49
286,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 00:13:21
287,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 00:14:06
288,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 00:14:40
289,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 00:15:16
290,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 00:15:50
291,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 00:16:33
292,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 00:17:08
293,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 00:17:50
294,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 00:18:26
295,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 00:19:10
296,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 00:19:44
297,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 00:20:19
298,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 00:20:55
299,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 00:21:33
300,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 00:22:07
301,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 00:22:51
302,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 00:23:28
303,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 00:23:36
304,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 00:23:38
305,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 00:24:01
306,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 00:24:17
307,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 00:26:16
308,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 00:26:42
309,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 00:27:05
310,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 00:37:34
311,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 00:39:43
312,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 00:40:01
313,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 00:42:31
314,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 01:19:19
315,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 01:19:29
316,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 01:23:46
317,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 01:23:51
318,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 01:41:03
319,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 01:41:33
320,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 01:42:07
321,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 01:42:25
322,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 02:18:22
323,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 02:18:26
324,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 02:18:27
325,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 02:18:33
326,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 03:05:49
327,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 03:05:54
328,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 03:05:55
329,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 03:06:03
330,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 03:19:55
331,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 03:20:01
332,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 04:23:22
